,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
2595,Pedro Ganchas,CB 22,65,73,Paços de Ferreira,2022 ~ 2025,€1.5M €2K,202,170,241,288,231,199,1373,53,32,35,38,66,71,Pedro Luís Machado Ganchas,
2596,B. Riascos,ST LM RM 27,69,69,Marítimo,2021 ~ 2023,€1.5M €6K,317,296,379,378,289,93,1801,83,69,62,67,35,80,Brayan Riascos,
2597,K. Gorré,LW 27,69,69,Boavista,2021 ~ 2023,€1.5M €8K,288,315,376,321,274,96,1724,80,67,62,71,33,62,Kenji Gorré,
2598,João Carlos,ST 27,69,69,Estoril,2021 ~ 2024,€1.5M €5K,293,272,300,356,250,34,1563,55,70,50,66,18,74,João Carlos Cardoso Santo,
2599,B. Róchez,ST 27,69,69,Portimonense,2022 ~ 2023,€1.5M €5K,320,254,349,350,278,52,1654,73,65,50,68,24,73,Bryan Róchez,
2600,M. Diaby,CDM 25,68,72,Portimonense,2022 ~ 2025,€1.5M €3K,249,242,196,300,271,211,1513,32,45,52,52,69,78,Mohamed Diaby,
2601,Henrique Jocú,CDM 20,65,75,Portimonense,2021 ~ 2024,€1.5M €2K,241,268,324,289,265,197,1640,66,41,57,61,64,63,Henrique Jocú,
2602,Kiki,LB CB 27,70,70,Vizela,2019 ~ 2023,€1.5M €4K,285,305,357,312,303,197,1828,82,48,63,63,65,68,Christian Neiva Afonso,
2603,Raphael Guzzo,CM 27,69,69,Vizela,2021 ~ 2023,€1.5M €3K,309,349,339,336,329,173,1897,64,64,70,72,58,63,Raphael Gregório Guzzo,
2604,Arsénio,LW RM LM 32,71,71,Arouca,2021 ~ 2023,€1.5M €6K,308,346,353,320,284,118,1777,73,67,68,72,40,65,Arsénio Martins Lafuente Nunes,
2605,I. Soro,CDM CM 24,67,73,Arouca,"Jun 30, 2023",ON LOAN,€1.5M €13K,267,285,355,341,295,194,1775,69,52,60,64,64,72,Ismaila Soro
2606,Weverson,LB 21,65,73,Arouca,2022 ~ 2025,€1.5M €1K,229,272,331,262,267,186,1599,76,40,58,65,60,50,Weverson Moreira da Costa,
2607,C. Ramsay,RB RWB 18,64,81,Liverpool,2022 ~ 2027,€1.4M €5K,237,302,352,306,279,172,1695,78,43,60,66,56,66,Calvin Ramsay,
2608,Y. Mosquera,CB 21,64,78,Wolverhampton Wanderers,2021 ~ 2025,€1.4M €10K,187,182,327,255,228,189,1409,75,22,40,46,63,68,Yerson Mosquera,
2609,J. McArthur,CDM CM 34,74,74,Crystal Palace,2014 ~ 2023,€1.4M €39K,326,333,310,320,366,220,1920,52,65,70,70,73,66,James McArthur,
2610,S. Kumbedi,RB LB 17,64,80,Olympique Lyonnais,2022 ~ 2025,€1.4M €500,238,259,380,266,258,179,1617,81,42,54,64,57,58,Saël Kumbedi,
2611,I. Gharbi,LW CAM 18,64,78,Paris Saint Germain,2021 ~ 2025,€1.4M €6K,256,318,358,225,272,120,1601,68,55,60,72,40,38,Ismaël Gharbi,
2612,S. Doucouré,ST 20,64,78,Lorient,2022 ~ 2026,€1.4M €4K,280,231,268,319,269,52,1471,58,60,47,59,24,71,Siriné Doucouré,
2613,M. Moreno,RM CAM 25,68,69,Troyes,2022 ~ 2024,€1.4M €8K,271,286,389,305,238,85,1624,84,63,61,71,27,51,Marlos Moreno,
2614,T. Arconte,RM ST 18,64,78,Brest,2022 ~ 2026,€1.4M €2K,304,283,335,314,233,75,1592,73,64,57,66,28,57,Taïryk Arconte,
2615,T. De Smet,LB LM LWB 24,67,71,Reims,2020 ~ 2024,€1.4M €6K,256,278,329,333,278,190,1709,70,47,60,62,64,70,Thibault De Smet,
2616,Y. Begraoui,ST RW 20,64,78,Toulouse,2021 ~ 2025,€1.4M €4K,294,263,359,308,233,51,1557,73,60,53,67,21,58,Yanis Begraoui,
2617,S. Coulibaly,CB 18,64,82,Borussia Dortmund,2021 ~ 2025,€1.4M €2K,226,238,287,292,219,191,1506,62,36,50,59,62,67,Soumaila Coulibaly,
2618,M. Lotka,GK 21,65,76,Borussia Dortmund,2022 ~ 2024,€1.4M €5K,62,63,154,182,72,27,880,66,64,55,66,23,69,Marcel Lotka,
2619,J. Olschowsky,GK 20,65,75,Borussia Mönchengladbach,2020 ~ 2023,€1.4M €3K,60,70,163,194,107,40,964,66,63,68,66,20,67,Jan Olschowsky,
2620,R. Reitz,CM 20,64,76,Borussia Mönchengladbach,2020 ~ 2024,€1.4M €5K,300,329,335,286,283,169,1749,61,58,66,70,54,54,Rocco Reitz,
2621,K. Karaman,ST RM LM 28,69,69,Schalke 04,2022 ~ 2025,€1.4M €13K,332,298,335,351,273,66,1709,68,67,64,69,27,68,Kenan Karaman,
2622,P. Stenzel,CB RB 26,69,70,VfB Stuttgart,2020 ~ 2024,€1.4M €10K,293,314,295,343,303,213,1814,51,60,66,66,70,68,Pascal Stenzel,
2623,Ö. Beyaz,CAM CM 18,64,76,VfB Stuttgart,2021 ~ 2025,€1.4M €2K,286,313,363,222,261,158,1647,65,52,66,70,47,40,Ömer Beyaz,
2624,T. Oermann,CB 18,65,75,VfL Bochum 1848,2022 ~ 2026,€1.4M €2K,222,236,273,262,224,202,1463,53,34,48,52,66,63,Tim Oermann,
2625,K. Nsona,LM RM 20,64,76,Hertha BSC,2022 ~ 2026,€1.4M €5K,255,281,340,246,223,73,1471,84,57,54,68,26,51,Kélian Nsona,
2626,J. Baumgartlinger,CDM CM 34,74,74,FC Augsburg,2022 ~ 2023,€1.4M €22K,298,307,307,341,333,222,1863,54,49,67,68,74,75,Julian Baumgartlinger,
2627,Gabriel Brazão,GK 21,65,73,Inter,2022 ~ 2025,€1.4M €6K,62,74,181,186,88,34,942,62,62,61,69,28,63,Gabriel Resende Brazão,
2628,C. Da Graca,ST 20,64,79,Juventus,2021 ~ 2024,€1.4M €15K,304,284,272,298,236,52,1496,54,66,53,61,22,54,Cosimo Marco Da Graca,
2629,M. Chiesa,GK 21,65,73,Hellas Verona,2022 ~ 2026,€1.4M €3K,77,105,238,208,111,47,1108,67,62,67,65,39,61,Mattia Chiesa,
2630,M. Listkowski,CM LW 24,65,72,Lecce,2020 ~ 2025,€1.4M €4K,280,284,376,322,310,142,1781,77,58,61,69,49,65,Marcin Listkowski,
2631,B. Oddei,RM 19,64,78,Sassuolo,2019 ~ 2024,€1.4M €4K,291,302,333,251,236,104,1575,64,64,57,72,35,38,Brian Oddei,
2632,Ethyan,ST 20,64,77,Atlético Madrid,"Jun 30, 2023",ON LOAN,€1.4M €2K,297,275,311,315,266,82,1594,64,64,58,60,31,61,Ethyan Jesús González Morales
2633,Iturbe,GK 18,65,80,Atlético Madrid,2021 ~ 2027,€1.4M €950,77,90,254,201,99,32,1076,65,63,64,67,50,64,Alejandro Iturbe Encabo,
2634,Gustavo Maia,LW RW CF 21,64,78,FC Barcelona,2020 ~ 2025,€1.4M €19K,292,301,361,311,243,61,1608,77,60,59,64,24,59,Gustavo Maia Da Silva,
2635,Obrador,LB 18,64,80,Real Madrid,2021 ~ 2024,€1.4M €7K,225,212,347,252,231,185,1495,79,31,47,56,60,62,Rafael Obrador Burguera,
2636,Arribas,CAM RW LW 20,64,76,Real Madrid,2020 ~ 2025,€1.4M €18K,242,287,328,259,238,110,1510,63,60,54,70,33,50,Sergio Arribas Calvo,
2637,C. Sánchez,GK 22,65,75,Celta de Vigo,"Jun 30, 2023",ON LOAN,€1.4M €2K,76,83,216,218,116,36,1065,66,64,58,67,40,65,Christian Joel Sánchez
2638,Gori,CM CAM 20,64,76,Espanyol,2021 ~ 2024,€1.4M €3K,267,312,366,292,315,176,1785,74,56,63,67,57,58,Gregorio Gracia Sánchez,
2639,Roger Martínez,CM 18,64,78,Espanyol,2021 ~ 2023,€1.4M €1K,280,305,344,289,280,177,1726,64,58,62,67,58,56,Roger Martínez Santamaría,
2640,Emilio Bernad,GK 22,65,73,Valencia,2022 ~ 2023,€1.4M €5K,64,73,235,210,86,33,1031,68,65,67,67,42,63,Emilio Bernad Sánchez,
2641,Fran Pérez,RM 19,64,78,Valencia,2020 ~ 2023,€1.4M €4K,269,317,310,243,245,76,1514,63,56,62,66,27,43,Francisco Pérez Martínez,
2642,Chuki,CAM CM 18,64,79,Real Valladolid,2021 ~ 2025,€1.4M €2K,255,304,326,268,236,115,1550,65,63,59,65,35,42,Iván San José Cantalejo,
2643,Diego Conde,GK 23,65,73,Getafe,2021 ~ 2024,€1.4M €4K,75,100,244,215,105,36,1095,62,58,63,68,43,69,Diego José Conde Alcolado,
2644,David Gil,GK 28,70,72,Cádiz,2017 ~ 2025,€1.4M €12K,109,127,243,230,114,46,1215,71,70,68,70,47,67,David Gil Mohedano,
2645,Fernando Andrade,LM 29,69,69,Porto,2019 ~ 2023,€1.4M €7K,338,307,324,346,278,68,1707,68,70,65,67,26,71,Fernando Andrade dos Santos,
2646,A. Issah,ST LW RW 23,66,72,Chaves,2022 ~ 2025,€1.4M €3K,288,274,402,339,262,81,1698,88,66,51,70,27,66,Abass Issah,
2647,Sandro Cruz,LB 21,64,78,Chaves,"Jun 30, 2023",ON LOAN,€1.4M €2K,235,281,341,252,260,175,1602,80,33,57,62,56,64,Sandro Plínio Rosa da Cruz
2648,Pedro Bicalho,CM CDM 21,64,77,Santa Clara,2022 ~ 2023,€1.4M €1K,279,303,331,318,309,178,1771,69,61,61,68,58,66,Pedro Henrique Rodrigues Bicalho,
2649,Carraça,RB RWB RM 29,70,70,Gil Vicente,"Jun 30, 2023",ON LOAN,€1.4M €7K,295,328,342,349,321,202,1903,67,58,66,68,66,68,Rui Filipe Caetano Moura
2650,Zé Uilton,LW RW 29,69,69,Paços de Ferreira,2018 ~ 2024,€1.4M €6K,297,299,369,308,251,98,1659,75,63,64,71,31,55,José Uilton Silva de Jesus,
2651,N. Koffi,ST 20,64,78,Paços de Ferreira,"Jun 30, 2023",ON LOAN,€1.4M €5K,289,269,326,307,235,59,1530,74,65,53,63,23,53,N'Dri Philippe Koffi
2652,S. Beltrame,CM CDM CAM 29,69,69,Marítimo,2021 ~ 2023,€1.4M €6K,311,366,357,342,290,113,1828,71,64,72,73,43,64,Stefano Beltrame,
2653,Paulinho,RWB RB 30,70,70,Marítimo,2022 ~ 2024,€1.4M €6K,270,315,384,315,311,195,1838,83,50,61,68,63,67,Paulo Sérgio Mota,
2654,Zainadine,CB 34,74,74,Marítimo,2017 ~ 2024,€1.4M €9K,276,315,347,369,281,221,1877,71,46,57,62,74,77,Zainadine Chavango Júnior,
2655,Rodrigo Andrade,CM 20,64,76,Marítimo,2020 ~ 2023,€1.4M €2K,264,313,316,299,283,171,1691,65,48,64,66,56,64,Rodrigo Marcos Rodrigues Andrade,
2656,Castro,CM CDM 34,73,73,Sporting Braga,2020 ~ 2023,€1.4M €12K,321,344,349,380,361,213,2024,67,70,71,73,69,78,André Castro Pereira,
2657,Bruno Rodrigues,CB 21,64,77,Sporting Braga,2019 ~ 2025,€1.4M €2K,212,191,268,277,241,198,1438,55,32,43,44,66,67,Bruno Rodrigues,
2658,Y. Njie,ST LW 28,69,69,Boavista,2018 ~ 2023,€1.4M €8K,320,302,344,346,282,102,1737,76,68,57,70,40,69,Yusupha Njie,
2659,S. Delos,RB LB CB 23,65,72,Estoril,2021 ~ 2024,€1.4M €2K,258,279,380,313,263,182,1711,83,52,51,69,59,65,Shaquil Delos,
2660,Yago Cariello,ST 22,66,72,Portimonense,2022 ~ 2025,€1.4M €3K,286,249,303,326,259,59,1528,64,66,49,59,23,68,Yago Cariello Ribeiro,
2661,Carlos Isaac,RB RM 24,67,72,Vizela,2022 ~ 2025,€1.4M €2K,255,243,316,288,244,192,1579,72,38,52,59,64,68,Carlos Isaac Muñoz Obejero,
2662,Thiago Rodrigues,GK 26,68,73,Arouca,2022 ~ 2023,€1.4M €3K,89,101,192,193,151,52,1112,67,62,69,68,27,68,Thiago Rodrigues da Silva,
2663,David Tavares,CM CAM 23,65,72,Famalicão,2021 ~ 2026,€1.4M €2K,264,286,357,331,311,182,1779,72,56,60,70,59,74,David José Gomes O. Tavares,
2664,M. Smith,CM CDM 21,64,74,Arsenal,2019 ~ 2023,€1.3M €11K,251,296,347,287,290,183,1717,65,54,60,66,60,59,Matthew Smith,
2665,J. Steer,GK 29,71,71,Aston Villa,2013 ~ 2023,€1.3M €33K,85,81,263,220,143,35,1180,72,70,70,71,51,70,Jed Steer,
2666,F. Forster,GK 34,76,76,Tottenham Hotspur,2022 ~ 2024,€1.3M €52K,91,118,217,240,149,36,1222,76,72,67,81,30,75,Fraser Forster,
2667,H. White,CDM CM 20,64,78,Tottenham Hotspur,2018 ~ 2024,€1.3M €11K,308,346,340,304,306,178,1842,66,64,67,69,60,56,Harvey White,
2668,S. Jasper,RM LM LW 21,64,73,Fulham,2018 ~ 2023,€1.3M €9K,278,303,371,275,246,112,1643,81,57,59,66,39,50,Sylvester Jasper,
2669,J. Enciso,RM RW CAM 18,63,83,Brighton & Hove Albion,2022 ~ 2026,€1.3M €4K,266,289,331,281,248,93,1558,78,65,55,67,31,43,Julio César Enciso,
2670,S. Laiton,GK 22,64,76,Auxerre,2017 ~ 2024,€1.3M €3K,61,70,276,235,141,33,1127,62,60,60,66,48,63,Sonny Laiton,
2671,A. Jakubech,GK 25,68,72,Lille,2017 ~ 2025,€1.3M €8K,64,76,202,213,83,35,1007,71,63,64,69,39,67,Adam Jakubech,
2672,R. Descamps,GK 26,69,71,Nantes,2021 ~ 2024,€1.3M €9K,60,61,198,168,72,30,931,73,65,63,71,43,70,Rémy Descamps,
2673,Pedro,ST 22,64,73,Olympique Marseille,2021 ~ 2023,€1.3M €8K,320,228,261,343,244,73,1523,61,67,52,53,29,70,Pedro Ruiz Delgado,
2674,T. Dingomé,CM CAM 31,70,70,Troyes,2020 ~ 2023,€1.3M €11K,312,344,340,316,339,199,1899,58,64,71,72,66,66,Tristan Dingomé,
2675,C. Keita,CB 19,64,77,Reims,2022 ~ 2023,€1.3M €3K,209,197,254,267,224,198,1389,55,30,43,47,65,66,Cheick Keita,
2676,F. El Melali,RM 25,67,70,Angers SCO,2018 ~ 2023,€1.3M €8K,292,301,354,198,250,100,1539,69,61,62,75,30,34,Farid El Melali,
2677,W. Kamanzi,LWB RWB 21,64,74,Toulouse,2023 ~ 2023,€1.3M €3K,256,262,370,304,266,170,1680,78,49,54,65,56,64,Warren Kamanzi,
2678,D. Latza,CM CDM 32,70,70,Schalke 04,2021 ~ 2023,€1.3M €13K,300,325,330,366,351,179,1910,57,60,69,71,63,73,Danny Latza,
2679,S. Ganvoula,ST 26,67,70,VfL Bochum 1848,2019 ~ 2023,€1.3M €9K,298,239,337,344,269,62,1605,81,66,52,60,26,72,Silvère Ganvoula,
2680,M. Mustapha,ST 21,64,74,FSV Mainz 05,2020 ~ 2024,€1.3M €5K,287,275,343,360,278,62,1661,76,66,54,61,24,75,Marlon Suliman Mustapha,
2681,T. Koubek,GK 29,71,71,FC Augsburg,2019 ~ 2024,€1.3M €13K,71,91,207,232,113,42,1101,74,62,67,73,41,69,Tomáš Koubek,
2682,Pablo Rodríguez,ST LW 20,64,75,Lecce,2020 ~ 2024,€1.3M €3K,281,280,324,300,229,35,1497,70,66,49,63,16,50,Pablo Rodríguez Delgado,
2683,K. De Winter,CB RB 20,64,79,Empoli,2021 ~ 2024,€1.3M €2K,253,269,295,289,222,203,1580,64,38,52,59,66,62,Koni De Winter,
2684,J. Sala,CDM RB 30,70,70,Spezia,2020 ~ 2024,€1.3M €9K,309,338,332,347,322,201,1889,63,59,68,67,66,70,Jacopo Sala,
2685,D. Strelec,ST 21,64,72,Spezia,2021 ~ 2026,€1.3M €4K,286,271,283,301,261,88,1538,55,64,53,62,34,57,David Strelec,
2686,S. Molina,RM LM 30,69,69,Monza,2022 ~ 2023,€1.3M €20K,289,347,371,296,305,178,1838,75,50,68,72,61,63,Salvatore Molina,
2687,Alberto Moreno,CM 20,63,79,Atlético Madrid,2021 ~ 2023,€1.3M €7K,276,305,341,293,297,157,1718,67,60,62,68,53,55,Alberto Moreno Rebanal,
2688,Marc Casadó,CDM CM 18,64,78,FC Barcelona,2022 ~ 2024,€1.3M €6K,270,305,313,280,284,177,1686,62,54,61,66,61,53,Marc Casadó Torras,
2689,José Lara,RM LM 22,64,74,Real Betis,2021 ~ 2023,€1.3M €5K,290,297,369,231,253,92,1576,72,62,61,68,33,36,José Alonso Lara,
2690,Medrano,LB 22,64,73,Celta de Vigo,2021 ~ 2026,€1.3M €4K,246,275,330,261,211,183,1563,68,38,55,60,58,46,Fernando Medrano Gastañaga,
2691,Tiago Ribeiro,CDM 20,64,76,Valencia,"Jun 30, 2023",ON LOAN,€1.3M €7K,300,344,306,327,305,187,1819,63,63,68,61,61,62,Tiago Miguel Hora Ribeiro
2692,Lucas Rosa,RB RM 22,64,74,Real Valladolid,2021 ~ 2025,€1.3M €4K,216,221,342,282,225,188,1518,73,41,46,56,60,55,Lucas Oliveira Rosa,
2693,Diego Moreno,RB 21,64,75,Osasuna,2020 ~ 2023,€1.3M €4K,236,247,336,270,261,181,1579,73,38,55,60,60,61,Diego Moreno Garbayo,
2694,E. Saveljich,CB 31,71,71,Rayo Vallecano,2019 ~ 2023,€1.3M €12K,224,224,206,291,255,207,1470,39,32,49,45,71,79,Esteban Saveljich,
2695,Juanpe,CB 31,71,71,Girona,2016 ~ 2023,€1.3M €15K,232,226,235,311,266,209,1530,54,37,55,48,70,77,Juan Pedro Ramírez López,
2696,L. Singh,LW RW 24,67,69,Chaves,"Jun 30, 2023",ON LOAN,€1.3M €8K,303,324,384,280,253,95,1678,79,63,63,69,33,47,Luther Singh
2697,Rodrigo Moura,GK 26,68,72,Chaves,2022 ~ 2023,€1.3M €3K,71,83,145,177,83,37,936,68,69,68,67,20,68,Rodrigo Moura Nascimento,
2698,H. Sylla,RB 23,66,72,Chaves,2022 ~ 2024,€1.3M €2K,260,264,336,268,279,193,1646,71,37,58,64,62,66,Habib Sylla,
2699,Benny Sousa,RW RM 22,66,71,Chaves,2022 ~ 2024,€1.3M €3K,300,301,359,294,257,95,1659,81,62,58,65,33,57,Bernardo Martins Sousa,
2700,Hernâni,RM LM 30,69,69,Rio Ave,2022 ~ 2023,€1.3M €5K,303,345,397,322,277,80,1764,89,64,62,73,29,60,Hernâni Jorge Santos Fortes,
2701,André Pereira,ST RW LW 27,68,68,Rio Ave,2020 ~ 2024,€1.3M €5K,336,300,294,329,270,88,1670,54,69,61,65,33,67,André Filipe Coelho Pereira,
2702,Miguel Nóbrega,CB 22,65,72,Rio Ave,2022 ~ 2025,€1.3M €2K,198,166,268,286,215,205,1397,59,30,40,36,67,71,Miguel Raimundo Nóbrega,
2703,Matheus Babi,ST 24,66,71,Santa Clara,2022 ~ 2023,€1.3M €2K,291,259,310,302,254,46,1507,74,69,49,60,21,56,Matheus Barcelos da Silva,
2704,N. Janvier,CM 23,66,71,Vitória SC,2019 ~ 2024,€1.3M €3K,280,303,361,321,310,184,1801,65,58,63,67,62,66,Nicolas Janvier,
2705,Roger Fernandes,LM RM 16,63,83,Sporting Braga,2021 ~ 2024,€1.3M €500,276,277,386,256,220,96,1568,81,57,54,67,31,41,Roger Fernandes,
2706,S. Saatçı,CB 19,64,78,Sporting Braga,2022 ~ 2027,€1.3M €2K,196,174,275,284,229,198,1407,59,30,38,44,64,73,Serdar Saatçı,
2707,Luís Santos,RW RWB RM 22,64,73,Boavista,2019 ~ 2023,€1.3M €3K,280,278,375,287,253,139,1664,80,59,53,67,45,48,Luís Miguel Castelo Santos,
2708,Pedro Silva,GK 25,68,72,Estoril,2022 ~ 2025,€1.3M €3K,73,58,195,188,107,40,990,70,65,62,69,29,63,Pedro José Moreira da Silva,
2709,A. Marqués,ST 21,64,75,Estoril,2020 ~ 2024,€1.3M €2K,275,244,319,308,244,90,1540,67,64,45,65,35,59,Alejandro Marqués,
2710,K. Zohi,RW LW ST 25,68,68,Vizela,2021 ~ 2024,€1.3M €3K,323,302,366,330,243,64,1681,79,65,62,71,25,59,Kévin Zohi,
2711,M. Aidara,CB 25,67,71,Vizela,2017 ~ 2023,€1.3M €2K,206,169,244,287,246,203,1406,46,31,36,38,68,75,Mohamed Aidara,
2712,Luiz Felipe,GK 25,68,72,Vizela,2022 ~ 2026,€1.3M €2K,56,73,170,183,90,31,945,68,68,69,69,25,68,Luiz Felipe Silva Nunes,
2713,David Simão,CM CDM 32,70,70,Arouca,2022 ~ 2023,€1.3M €5K,330,358,330,340,351,200,1974,65,65,74,69,65,68,David Martins Simão,
2714,Pelé,CDM CM 30,70,70,Famalicão,"Jun 30, 2023",ON LOAN,€1.3M €22K,308,329,320,349,334,209,1902,63,64,65,68,69,73,Judilson Mamadu Tuncará Gomes
2715,N. Zolotić,CB CDM 28,69,70,Casa Pia,2020 ~ 2023,€1.3M €3K,305,318,271,340,279,208,1780,54,56,64,62,68,76,Nermin Zolotić,
2716,Derick Poloni,LWB LM LB 28,69,69,Casa Pia,2020 ~ 2027,€1.3M €3K,291,334,343,325,329,201,1872,74,61,61,68,66,62,Derick Theodoro Santos Poloni,
2717,M. Bettinelli,GK 30,70,71,Chelsea,2021 ~ 2023,€1.2M €33K,89,122,197,190,112,51,1115,71,68,72,72,30,71,Marcus Bettinelli,
2718,K. Gordon,RW LW 17,62,83,Liverpool,2021 ~ 2023,€1.2M €3K,257,250,357,265,231,67,1469,72,57,54,65,25,46,Kaide Gordon,
2719,Cafú,CDM CAM 29,69,69,Nottingham Forest,2021 ~ 2023,€1.2M €24K,326,305,319,374,350,191,1921,66,69,63,67,64,80,Carlos Miguel Ribeiro Dias,
2720,T. Walcott,RM 33,71,71,Southampton,2021 ~ 2023,€1.2M €31K,340,350,370,282,311,112,1810,74,68,69,74,39,52,Theo Walcott,
2721,S. Edozie,LM 19,63,81,Southampton,2022 ~ 2027,€1.2M €6K,258,281,366,257,233,89,1534,80,56,55,69,28,47,Samuel Edozie,
2722,J. Bowden,CM CDM 20,63,75,Tottenham Hotspur,2018 ~ 2023,€1.2M €11K,275,297,308,301,301,182,1723,62,56,61,63,60,61,Jamie Bowden,
2723,S. Braybrooke,CM CDM 18,63,79,Leicester City,2022 ~ 2024,€1.2M €5K,263,318,328,283,263,167,1671,69,51,63,66,54,54,Sammy Braybrooke,
2724,E. Ferguson,ST CF 17,63,82,Brighton & Hove Albion,2021 ~ 2026,€1.2M €2K,254,253,339,325,248,47,1520,72,64,47,61,19,64,Evan Ferguson,
2725,S. Ghoddos,CAM CM LM 28,68,68,Brentford,2021 ~ 2023,€1.2M €18K,338,336,321,343,311,150,1848,59,71,68,68,52,66,Saman Ghoddos,
2726,C. Baleba,CM 18,63,79,Lille,2022 ~ 2026,€1.2M €2K,258,290,349,330,288,184,1751,73,50,61,63,60,70,Carlos Baleba,
2727,F. Lemaréchal,CM 18,63,80,Monaco,2021 ~ 2024,€1.2M €3K,266,287,310,306,292,163,1680,64,52,61,63,56,66,Félix Lemaréchal,
2728,Y. Okou,CB 19,63,79,Monaco,2022 ~ 2025,€1.2M €4K,202,227,316,281,225,190,1490,71,31,48,54,63,64,Yllan Okou,
2729,G. Barès,CDM CM 21,64,72,Montpellier,2022 ~ 2026,€1.2M €4K,258,304,302,293,274,174,1655,60,49,63,63,59,64,Gabriel Barès,
2730,M. Barreto,LM RM 31,69,69,Ajaccio,2020 ~ 2023,€1.2M €9K,299,336,382,337,285,56,1758,79,62,67,72,27,63,Mickaël Barreto,
2731,P. Capelle,RM CM LM 35,73,73,Angers SCO,2015 ~ 2023,€1.2M €14K,346,371,336,354,352,207,2028,63,72,73,73,68,68,Pierrick Capelle,
2732,Z. Ould Khaled,CDM CM 22,64,73,Angers SCO,2019 ~ 2026,€1.2M €4K,256,300,248,298,277,186,1612,50,47,58,62,61,68,Zinédine Ould Khaled,
2733,A. Mendy,LB 27,68,68,Clermont,2021 ~ 2023,€1.2M €7K,259,272,324,281,294,188,1675,76,36,63,62,62,69,Arial Mendy,
2734,P. Wanner,CAM LM RM 16,62,85,FC Bayern München,2022 ~ 2027,€1.2M €1K,257,288,325,262,270,126,1584,64,49,61,65,44,45,Paul Wanner,
2735,Y. Borges Sanches,LM ST RM 18,63,81,Borussia Mönchengladbach,2022 ~ 2027,€1.2M €2K,300,311,336,285,293,158,1731,75,57,64,61,53,57,Yvandro Borges Sanches,
2736,A. Azhil,CDM CM 21,64,74,Bayer 04 Leverkusen,2020 ~ 2023,€1.2M €7K,247,293,345,246,285,186,1649,67,45,63,65,60,45,Ayman Azhil,
2737,Z. Sertdemir,CM CAM 17,62,83,Bayer 04 Leverkusen,2021 ~ 2024,€1.2M €1K,274,327,333,278,256,152,1669,69,54,62,69,47,54,Zidan Sertdemir,
2738,M. Zetterer,GK 26,68,71,Werder Bremen,2015 ~ 2023,€1.2M €7K,91,86,223,241,101,47,1127,67,66,69,71,41,65,Michael Zetterer,
2739,D. Ramaj,GK 20,64,78,Eintracht Frankfurt,2021 ~ 2027,€1.2M €3K,61,76,163,202,95,28,954,67,64,68,67,24,63,Diant Ramaj,
2740,T. Bischof,CAM 17,62,83,TSG Hoffenheim,2021 ~ 2025,€1.2M €750,251,306,338,260,257,138,1603,63,51,62,66,41,49,Tom Bischof,
2741,S. Sirigu,GK 35,77,77,Napoli,2022 ~ 2023,€1.2M €23K,69,83,273,237,138,38,1213,75,73,73,75,46,79,Salvatore Sirigu,
2742,M. Garbett,CAM CM 20,63,76,Torino,2022 ~ 2024,€1.2M €6K,275,298,335,290,298,156,1690,68,58,60,66,51,62,Matthew Garbett,
2743,D. Seck,RW CF LW 21,63,78,Torino,2022 ~ 2026,€1.2M €7K,278,295,301,307,227,89,1543,71,63,55,67,30,56,Demba Seck,
2744,A. Raimondo,ST 18,63,79,Bologna,2021 ~ 2027,€1.2M €3K,303,315,320,293,261,67,1596,66,61,61,68,28,57,Antonio Raimondo,
2745,L. Tonelli,CB 32,71,71,Empoli,2021 ~ 2023,€1.2M €7K,226,216,319,269,239,223,1546,54,31,43,58,74,66,Lorenzo Tonelli,
2746,J. Fazzini,CM 19,63,81,Empoli,2020 ~ 2027,€1.2M €1K,263,297,339,297,289,176,1712,67,46,62,66,57,59,Jacopo Fazzini,
2747,M. Bourabia,CDM CM 30,69,69,Spezia,2022 ~ 2024,€1.2M €8K,297,341,303,322,306,190,1804,53,59,68,70,63,61,Mehdi Bourabia,
2748,A. Nguiamba,CM CDM 23,64,71,Spezia,2021 ~ 2024,€1.2M €4K,248,279,328,309,285,175,1676,65,48,60,62,59,68,Aurélien Nguiamba,
2749,L. Marrone,CB 32,71,71,Monza,2021 ~ 2023,€1.2M €25K,325,360,288,347,345,209,1901,52,61,72,68,71,69,Luca Marrone,
2750,G. Donati,CB 32,71,71,Monza,2020 ~ 2023,€1.2M €25K,281,291,328,296,310,216,1778,63,42,63,62,72,68,Giulio Donati,
2751,W. Bondo,CM RM 18,63,79,Monza,2022 ~ 2025,€1.2M €3K,256,301,370,312,303,171,1762,77,55,58,72,58,64,Warren Bondo,
2752,I. Karamoko,RM 20,63,75,Sassuolo,2022 ~ 2023,€1.2M €5K,271,300,330,243,235,87,1526,72,61,57,67,28,38,Isaac Karamoko,
2753,Ruan,CB 23,66,71,Sassuolo,2021 ~ 2026,€1.2M €7K,208,197,289,256,227,212,1441,63,29,40,50,68,63,Ruan Tressoldi Netto,
2754,Fran González,CB 23,64,72,Atlético Madrid,2021 ~ 2023,€1.2M €8K,204,199,244,280,228,193,1395,50,28,45,46,61,75,Francisco González Verjara,
2755,Aitor Paredes,CB 22,64,74,Athletic Club,2019 ~ 2025,€1.2M €5K,199,185,266,265,220,189,1383,57,31,39,47,64,65,Aitor Paredes Casamichana,
